objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
tahir_0050,Aleyna Karakaya,Riyâzu's-Sâlikîn,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,998 (1590),,,Manzum,,,,,,,III. Murad,,Ahlâk ve tasavvuftan bahseden on büyük zât üzerine tertîb edilmiştir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,15,Tarihçiler
tahir_0051,Aleyna Karakaya,Enîsü'l-Kulûb,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,Nazire,Hümayunnâme,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Hümayunnâme'ye naziredir.,16,Tarihçiler
tahir_0052,Aleyna Karakaya,Sad Kıssa,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,Nazire,Hümayunnâme,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Hümayunnâme'ye naziredir.,16,Tarihçiler
tahir_0053,Aleyna Karakaya,Sad Hisse,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,Nazire,Hümayunnâme,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Hümayunnâme'ye naziredir.,16,Tarihçiler
tahir_0054,Aleyna Karakaya,Ravzatü'l-Letâif,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Ahlaki ve edebi bir eserdir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Üç bin beyitlidir.,16,Tarihçiler
tahir_0055,Aleyna Karakaya,Hılyetü'r-Ricâl ve'l-Aktâb fîn'-Nücebâl ve'l-Ebdâl,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,"Nazire, Derleme",Falü'l-Hıtâb,Hoca Muhammed Pârisa,,,,,,Ricâlüllah'ın ahval ve makamlarından bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,16,Tarihçiler
tahir_0056,Aleyna Karakaya,Nevâdirü'l-Hıkem,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,997 (1589),,,,,,,,,,III. Murad,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,16,Tarihçiler
tahir_0057,Aleyna Karakaya,Kavâidü'l-Mecâlis ve Âdâbü'l-Mecâlis,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Muaşeret adabına dair ictimai ve ahlaki bir eserdir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,16,Tarihçiler
tahir_0058,Aleyna Karakaya,Mehâsînü'l-Edeb,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,"Çeviri, Genişletilmiş Baskı",Münhâcü's-Sülûk İlâ Edeb-i Sohbeti'l-Mülûk,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",On beş fasıl üzere düzenlenmiştir.,17,Tarihçiler
tahir_0059,Aleyna Karakaya,Nasîhâtü's-Selâtîn,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,"Çeviri, Genişletilmiş Baskı",,Abdürrahman Şîrâzî,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Müellifin kendi el yazısı ile yazılmış nüshasındaki imzası ""Ene'l-fakîr ü Âlî türâb-ı ekdâmi'l-ehâlî"" şeklindedir.",17,Tarihçiler
tahir_0060,Aleyna Karakaya,Devhatü Bostanü'l-Ârifîn,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Ahlaki ve tasavvufi bir eserdir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0061,Aleyna Karakaya,Bahr-i Nesâyih,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,Farsça,,,Çeviri,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",On beş bab üzere düzenlenmiştir.,17,Tarihçiler
tahir_0062,Aleyna Karakaya,Dürer-i Mensûre,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Üç fasıl ve bir hatime üzere düzenlenmiştir.,17,Tarihçiler
tahir_0063,Aleyna Karakaya,Târih-i Engerus,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Macaristan seferini anlatır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0064,Aleyna Karakaya,Selîm-nâme,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,II. Selim devri olayları ve tarihinden bahseder. Dönemin devlet ricalinin de hayat hikayeleri de kaydedilmiştir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0065,Aleyna Karakaya,Menşeü'l-İnşâ,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Müellifin tertip edilmiş bir dîvanı da vardır.,17,Tarihçiler
tahir_0066,Aleyna Karakaya,El-Hâlâtü'l-Kahire Mine'l-Âdâti'z-Zâhire Fî-Beyân-i İcmâl-i Ahvâl-i Mısrı'l-Kahire,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Mısır bölgesinin tarihi durumundan bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Tufandan önce ve sonra olmak üzere bir mukaddime, iki fasıl ve bir hatimeden oluşur.",17,Tarihçiler
tahir_0067,Aleyna Karakaya,Kenzü'l-Ahbar ve Lâhiki'l-Efkâr,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0068,Aleyna Karakaya,Zübdetü't-Tevârih,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,"Çeviri, Genişletilmiş Baskı",Eşrâfü't-Tevârih,Allâme Kadı Adûd,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Bir nüshası Bursalı Mehmed Tahir tarafından
Müze-i Hümâyûn Kütübhânesi'ne hediye edilmiştir.",17,Tarihçiler
tahir_0069,Aleyna Karakaya,Menâkıb-ı Hünerverân,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,"Yazı sanatına ait bilgiler içerir. Meşhur hattat, müzehhib, mücellid, nakkaş, ressam ve katı'ların hayatlarından da bahseder.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0070,Aleyna Karakaya,Mirkadü'l-Cihad,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,997,,,,,,,,,,,,Dânişmend meliklerinden Ahmed ile evladının tarihinden bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0071,Aleyna Karakaya,Münşeâtü'l-İnşâ,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Muhteli f mektublaşma suretleri ile bu gibi mektublaşmalarda kullanılması uygun olan cümle ve saireyi içermektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0072,Aleyna Karakaya,Râhatü'n-Nüfûs,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,Çeviri,Rücu'u'ş-Şeyhi İla Sıbahı,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0073,Aleyna Karakaya,Nâdirü'l-Muhârib,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,Manzum,,,,,,,,,II. Selim ile kardeşi Bâyezid Çelebi arasında Konya'da vuku' bulan muharebelerden bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,17,Tarihçiler
tahir_0074,Aleyna Karakaya,Heft-Meclis,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Kanunî Sultan Süleyman'ın son seferi olan Zigetvar Seferi'ni beyân eder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Sonradan İkdam Matbaasında basılmıştır.,18,Tarihçiler
tahir_0075,Aleyna Karakaya,Câmi'u'l-Hubûr,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,Manzum,,,,,,,III. Murad,,Şehzadelerin sünnet düğünlerini anlatır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0076,Aleyna Karakaya,Vâridâtü'l-Enîkatü,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Yazarın muhtelif şiirlerini içerir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0077,Aleyna Karakaya,Lâyihatü'l-Hakikat,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Yazarın muhtelif şiirlerini içerir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0078,Aleyna Karakaya,Sedef-i Sad-güher,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,"Müellif, ""Varidat"" ve ""Lâyihat"" kitablarından yüz gazel seçmiş ve mukaddime olmak üzere yazdığı manzumesinde de kendi hayatı ve eserlerini yazmıştır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0079,Aleyna Karakaya,Sedef-i Sad-güher,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,"Müellif, ""Varidat"" ve ""Lâyihat"" kitablarından yüz gazel seçmiş ve mukaddime olmak üzere yazdığı manzumesinde de kendi hayatı ve eserlerini yazmıştır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0080,Aleyna Karakaya,Fusûl-i Hall ü Akd ve Usûl-i Harc u Nakd,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Devletlerin yükselme ve alçalma sebebleri hakkında tarihî misallerden ve hakîmâne mütâlealardan bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Yazma nüshaları İstanbul'daki bazı kütüphanelerde bulunmaktadır.,18,Tarihçiler
tahir_0081,Aleyna Karakaya,Mir'atü'l-Avâlim,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Alemin yaratılışına dair bir tarihçedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0082,Aleyna Karakaya,Nüzhetü'l-Mecâlis,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Muhâdarât ilminden bahseder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0083,Aleyna Karakaya,Târîhü'l-Metali',Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,III. Murad'ın bazı şiirlerinin şerhlerini içermektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0084,Aleyna Karakaya,Hulâsa-i Ahval Der-Letâfet-i Mevâzi'-i Mevâiz-i Sahîhi'l-Meâl,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,İnsanlık âleminden on bir sınıfın durumlarının özünü ve hareketlerinin neticelerini beyân eder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Eser, tecî'-i bend tarzındadır.",18,Tarihçiler
tahir_0085,Aleyna Karakaya,Menâkıb-ı Halîl Paşa,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Kaptan-ı Derya Halîl Paşa'nın menkıbelerini anlatmaktadır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0086,Aleyna Karakaya,Fetihname-i Rodos,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0087,Aleyna Karakaya,Nusret-nâme,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Lâlâ Mustafa Paşa'nın 985 (1577) tarihindeki Âzarbaycan ve Şîrvan Seferlerini açıklamaktadır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0088,Aleyna Karakaya,Ravza-i İrfan,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Ahlaki ve tasavvufi bir eserdir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0089,Aleyna Karakaya,Meâyibü'l-Erâzîl,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,,,,,,,,,,Ahlaki ve hikmetli sözleri ihtiva eder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,18,Tarihçiler
tahir_0090,Aleyna Karakaya,Mihr ü Vefâ,Âli Efendi,"Tarihçi, şair, kâtip; tıpkı Kâtib Çelebi gibi tefekkür ve edebiyat tarihimizin en yüksek simalarından","1008 (1600), Cidde Mutasarrıfı iken vefat (meşhur şair Bakî ile aynı sene)",,"Gelibolulu; önce tarikatlere girmiş, sonra Şam, Bağdat, Erzurum ve Amasya defterdarlıklarında bulunmuş",,,,,Manzum,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Yedi bin beyitli bir manzumedir.,18,Tarihçiler
